7.803643707,1.79E-022,3.82E-022
7.8276466065,1.77E-022,3.79E-022
7.8517233355,1.76E-022,3.77E-022
7.875874121,1.75E-022,3.74E-022
7.900099191,1.74E-022,3.72E-022
7.9243987739,1.73E-022,3.70E-022
7.9487730988,1.72E-022,3.68E-022
7.9732223956,1.71E-022,3.66E-022
7.9977468951,1.70E-022,3.65E-022
8.0223468284,1.69E-022,3.64E-022
8.0470224276,1.68E-022,3.63E-022
8.0717739255,1.67E-022,3.63E-022
8.0966015554,1.66E-022,3.63E-022
8.1215055516,1.65E-022,3.63E-022
8.146486149,1.64E-022,3.63E-022
8.1715435831,1.63E-022,3.64E-022
8.1966780903,1.62E-022,3.65E-022
8.2218899077,1.61E-022,3.66E-022
8.2471792731,1.60E-022,3.68E-022
8.272546425,1.59E-022,3.70E-022
8.2979916026,1.58E-022,3.73E-022
8.323515046,1.57E-022,3.76E-022
8.3491169959,1.56E-022,3.80E-022
8.3747976937,1.55E-022,3.84E-022
8.4005573817,1.54E-022,3.89E-022
8.4263963029,1.53E-022,3.94E-022
8.4523147009,1.52E-022,4.01E-022
8.4783128202,1.51E-022,4.08E-022
8.504390906,1.50E-022,4.16E-022
8.5305492043,1.49E-022,4.26E-022
8.5567879618,1.49E-022,4.36E-022
8.5831074261,1.48E-022,4.48E-022
8.6095078452,1.47E-022,4.62E-022
8.6359894683,1.46E-022,4.78E-022
8.6625525451,1.45E-022,4.97E-022
8.6891973262,1.44E-022,5.18E-022
8.7159240628,1.43E-022,5.43E-022
8.742733007,1.42E-022,5.72E-022
8.7696244118,1.41E-022,6.07E-022
8.7965985307,1.41E-022,6.48E-022
8.8236556182,1.40E-022,6.99E-022
8.8507959294,1.39E-022,7.61E-022
8.8780197203,1.38E-022,8.40E-022
8.9053272478,1.37E-022,9.42E-022
8.9327187694,1.36E-022,1.08E-021
8.9601945433,1.35E-022,1.27E-021
8.9877548289,1.35E-022,1.57E-021
9.015399886,1.34E-022,2.06E-021
9.0431299753,1.33E-022,3.04E-021
9.0709453585,1.32E-022,6.03E-021
9.0988462978,1.31E-022,4.66E-019
9.1268330565,1.31E-022,5.75E-021
9.1549058984,1.30E-022,2.88E-021
9.1830650884,1.29E-022,1.94E-021
9.2113108921,1.28E-022,1.53E-021
9.2396435759,1.27E-022,1.59E-021
9.268063407,1.27E-022,3.22E-020
9.2965706534,1.26E-022,1.45E-021
9.3251655841,1.25E-022,8.96E-022
9.3538484688,1.24E-022,7.11E-022
9.3826195779,1.24E-022,6.07E-022
9.4114791828,1.23E-022,5.36E-022
9.4404275558,1.22E-022,4.82E-022
9.4694649699,1.21E-022,4.40E-022
9.4985916989,1.21E-022,4.05E-022
9.5278080177,1.20E-022,3.75E-022
9.5571142016,1.19E-022,3.51E-022
9.5865105273,1.18E-022,3.29E-022
9.6159972718,1.18E-022,3.10E-022
9.6455747134,1.17E-022,2.94E-022
9.675243131,1.16E-022,2.80E-022
9.7050028044,1.15E-022,2.67E-022
9.7348540144,1.15E-022,2.55E-022
9.7647970424,1.14E-022,2.45E-022
9.794832171,1.13E-022,2.35E-022
9.8249596833,1.13E-022,2.27E-022
9.8551798636,1.12E-022,2.19E-022
9.8854929969,1.11E-022,2.12E-022
9.915899369,1.11E-022,2.06E-022
9.9463992669,1.10E-022,2.00E-022
9.976992978,1.09E-022,1.94E-022
10.0076807911,1.09E-022,1.89E-022
10.0384629956,1.08E-022,1.84E-022
10.0693398817,1.07E-022,1.80E-022
10.1003117408,1.07E-022,1.76E-022
10.1313788649,1.06E-022,1.72E-022
10.162541547,1.05E-022,1.68E-022
10.1938000812,1.05E-022,1.65E-022
10.2251547621,1.04E-022,1.62E-022
10.2566058856,1.03E-022,1.59E-022
10.2881537483,1.03E-022,1.56E-022
10.3197986477,1.02E-022,1.53E-022
10.3515408824,1.01E-022,1.51E-022
10.3833807516,1.01E-022,1.48E-022
10.4153185558,1.00E-022,1.46E-022
10.4473545961,9.96E-023,1.44E-022
10.4794891747,9.90E-023,1.41E-022
10.5117225947,9.84E-023,1.39E-022
10.5440551601,9.78E-023,1.37E-022
10.576487176,9.72E-023,1.36E-022
10.6090189481,9.66E-023,1.34E-022
10.6416507832,9.60E-023,1.32E-022
10.6743829893,9.54E-023,1.30E-022
10.707215875,9.48E-023,1.29E-022
10.74014975,9.43E-023,1.27E-022
10.773184925,9.37E-023,1.26E-022
10.8063217114,9.31E-023,1.24E-022
10.8395604218,9.25E-023,1.23E-022
10.8729013699,9.20E-023,1.21E-022
10.9063448699,9.14E-023,1.20E-022
10.9398912374,9.08E-023,1.19E-022
10.9735407888,9.03E-023,1.18E-022
11.0072938414,8.97E-023,1.16E-022
11.0411507136,8.92E-023,1.15E-022
11.0751117247,8.86E-023,1.14E-022
11.109177195,8.81E-023,1.13E-022
11.143347446,8.76E-023,1.12E-022
11.1776227997,8.70E-023,1.11E-022
11.2120035796,8.65E-023,1.10E-022
11.2464901098,8.60E-023,1.08E-022
11.2810827158,8.54E-023,1.07E-022
11.3157817237,8.49E-023,1.06E-022
11.3505874608,8.44E-023,1.05E-022
11.3855002554,8.39E-023,1.04E-022
11.4205204367,8.34E-023,1.04E-022
11.4556483352,8.29E-023,1.03E-022
11.4908842822,8.23E-023,1.02E-022
11.5262286099,8.18E-023,1.01E-022
11.5616816517,8.13E-023,9.99E-023
11.597243742,8.08E-023,9.91E-023
11.6329152163,8.03E-023,9.82E-023
11.668696411,7.99E-023,9.74E-023
11.7045876635,7.94E-023,9.66E-023
11.7405893124,7.89E-023,9.58E-023
11.7767016973,7.84E-023,9.50E-023
11.8129251588,7.79E-023,9.42E-023
11.8492600385,7.74E-023,9.34E-023
11.8857066791,7.70E-023,9.26E-023
11.9222654244,7.65E-023,9.19E-023
11.9589366192,7.60E-023,9.11E-023
11.9957206094,7.56E-023,9.04E-023
12.0326177419,7.51E-023,8.97E-023
12.0696283647,7.46E-023,8.90E-023
12.106752827,7.42E-023,8.83E-023
12.1439914789,7.37E-023,8.76E-023
12.1813446715,7.33E-023,8.69E-023
12.2188127573,7.28E-023,8.62E-023
12.2563960896,7.24E-023,8.56E-023
12.2940950228,7.19E-023,8.49E-023
12.3319099126,7.15E-023,8.43E-023
12.3698411157,7.11E-023,8.36E-023
12.4078889897,7.06E-023,8.30E-023
12.4460538937,7.02E-023,8.24E-023
12.4843361874,6.98E-023,8.17E-023
12.522736232,6.93E-023,8.11E-023
12.5612543897,6.89E-023,8.05E-023
12.5998910238,6.85E-023,7.99E-023
12.6386464987,6.81E-023,7.93E-023
12.6775211799,6.77E-023,7.87E-023
12.7165154341,6.72E-023,7.82E-023
12.7556296291,6.68E-023,7.76E-023
12.7948641338,6.64E-023,7.70E-023
12.8342193183,6.60E-023,7.65E-023
12.8736955537,6.56E-023,7.59E-023
12.9132932125,6.52E-023,7.54E-023
12.953012668,6.48E-023,7.48E-023
12.9928542949,6.44E-023,7.43E-023
13.032818469,6.40E-023,7.37E-023
13.0729055672,6.36E-023,7.32E-023
13.1131159676,6.32E-023,7.27E-023
13.1534500495,6.28E-023,7.22E-023
13.1939081933,6.25E-023,7.17E-023
13.2344907806,6.21E-023,7.12E-023
13.2751981942,6.17E-023,7.07E-023
13.316030818,6.13E-023,7.02E-023
13.3569890372,6.09E-023,6.97E-023
13.398073238,6.06E-023,6.92E-023
13.439283808,6.02E-023,6.87E-023
13.4806211358,5.98E-023,6.82E-023
13.5220856114,5.95E-023,6.77E-023
13.5636776259,5.91E-023,6.73E-023
13.6053975714,5.87E-023,6.68E-023
13.6472458416,5.84E-023,6.63E-023
13.6892228311,5.80E-023,6.59E-023
13.7313289359,5.77E-023,6.54E-023
13.7735645531,5.73E-023,6.50E-023
13.815930081,5.70E-023,6.45E-023
13.8584259193,5.66E-023,6.41E-023
13.9010524687,5.63E-023,6.37E-023
13.9438101314,5.59E-023,6.32E-023
13.9866993105,5.56E-023,6.28E-023
14.0297204107,5.52E-023,6.24E-023
14.0728738377,5.49E-023,6.20E-023
14.1161599984,5.46E-023,6.15E-023
14.1595793013,5.42E-023,6.11E-023
14.2031321558,5.39E-023,6.07E-023
14.2468189726,5.36E-023,6.03E-023
14.2906401639,5.32E-023,5.99E-023
14.334596143,5.29E-023,5.95E-023
14.3786873244,5.26E-023,5.91E-023
14.422914124,5.23E-023,5.87E-023
14.467276959,5.20E-023,5.83E-023
14.5117762477,5.16E-023,5.79E-023
14.55641241,5.13E-023,5.76E-023
14.6011858667,5.10E-023,5.72E-023
14.6460970402,5.07E-023,5.68E-023
14.6911463541,5.04E-023,5.64E-023
14.7363342333,5.01E-023,5.60E-023
14.781661104,4.98E-023,5.57E-023
14.8271273937,4.95E-023,5.53E-023
14.8727335313,4.92E-023,5.49E-023
14.9184799469,4.89E-023,5.46E-023
14.9643670719,4.86E-023,5.42E-023
15.0103953392,4.83E-023,5.39E-023
15.056565183,4.80E-023,5.35E-023
15.1028770386,4.77E-023,5.32E-023
15.1493313429,4.74E-023,5.28E-023
15.195928534,4.71E-023,5.25E-023
15.2426690515,4.68E-023,5.21E-023
15.2895533362,4.65E-023,5.18E-023
15.3365818303,4.62E-023,5.15E-023
15.3837549773,4.59E-023,5.11E-023
15.4310732222,4.57E-023,5.08E-023
15.4785370114,4.54E-023,5.05E-023
15.5261467924,4.51E-023,5.01E-023
15.5739030143,4.48E-023,4.98E-023
15.6218061276,4.46E-023,4.95E-023
15.6698565841,4.43E-023,4.92E-023
15.7180548369,4.40E-023,4.89E-023
15.7664013407,4.37E-023,4.86E-023
15.8148965515,4.35E-023,4.82E-023
15.8635409267,4.32E-023,4.79E-023
15.9123349251,4.29E-023,4.76E-023
15.9612790068,4.27E-023,4.73E-023
16.0103736336,4.24E-023,4.70E-023
16.0596192686,4.22E-023,4.67E-023
16.109016376,4.19E-023,4.64E-023
16.158565422,4.16E-023,4.61E-023
16.2082668738,4.14E-023,4.58E-023
16.2581212002,4.11E-023,4.55E-023
16.3081288714,4.09E-023,4.52E-023
16.3582903592,4.06E-023,4.50E-023
16.4086061365,4.04E-023,4.47E-023
16.459076678,4.01E-023,4.44E-023
16.5097024598,3.99E-023,4.41E-023
16.5604839592,3.97E-023,4.38E-023
16.6114216553,3.94E-023,4.36E-023
16.6625160286,3.92E-023,4.33E-023
16.7137675608,3.89E-023,4.30E-023
16.7651767356,3.87E-023,4.27E-023
16.8167440376,3.85E-023,4.25E-023
16.8684699533,3.82E-023,4.22E-023
16.9203549706,3.80E-023,4.19E-023
16.9723995788,3.78E-023,4.17E-023
17.0246042689,3.75E-023,4.14E-023
17.0769695332,3.73E-023,4.11E-023
17.1294958655,3.71E-023,4.09E-023
17.1821837615,3.68E-023,4.06E-023
17.2350337179,3.66E-023,4.04E-023
17.2880462332,3.64E-023,4.01E-023
17.3412218075,3.62E-023,3.99E-023
17.3945609424,3.59E-023,3.96E-023
17.4480641408,3.57E-023,3.94E-023
17.5017319075,3.55E-023,3.91E-023
17.5555647486,3.53E-023,3.89E-023
17.6095631719,3.51E-023,3.86E-023
17.6637276866,3.49E-023,3.84E-023
17.7180588037,3.46E-023,3.82E-023
17.7725570356,3.44E-023,3.79E-023
17.8272228964,3.42E-023,3.77E-023
17.8820569015,3.40E-023,3.75E-023
17.9370595683,3.38E-023,3.72E-023
17.9922314154,3.36E-023,3.70E-023
18.0475729633,3.34E-023,3.68E-023
18.103084734,3.32E-023,3.65E-023
18.1587672509,3.30E-023,3.63E-023
18.2146210394,3.28E-023,3.61E-023
18.2706466262,3.26E-023,3.59E-023
18.3268445398,3.24E-023,3.56E-023
18.3832153101,3.22E-023,3.54E-023
18.4397594689,3.20E-023,3.52E-023
18.4964775496,3.18E-023,3.50E-023
18.553370087,3.16E-023,3.48E-023
18.6104376177,3.14E-023,3.45E-023
18.6676806801,3.12E-023,3.43E-023
18.725099814,3.10E-023,3.41E-023
18.782695561,3.08E-023,3.39E-023
18.8404684643,3.06E-023,3.37E-023
18.8984190689,3.05E-023,3.35E-023
18.9565479213,3.03E-023,3.33E-023
19.0148555698,3.01E-023,3.31E-023
19.0733425643,2.99E-023,3.29E-023
19.1320094565,2.97E-023,3.27E-023
19.1908567998,2.95E-023,3.25E-023
19.2498851491,2.94E-023,3.23E-023
19.3090950612,2.92E-023,3.21E-023
19.3684870947,2.90E-023,3.19E-023
19.4280618095,2.88E-023,3.17E-023
19.4878197678,2.86E-023,3.15E-023
19.547761533,2.85E-023,3.13E-023
19.6078876706,2.83E-023,3.11E-023
19.6681987476,2.81E-023,3.09E-023
19.7286953329,2.80E-023,3.07E-023
19.7893779972,2.78E-023,3.05E-023
19.8502473127,2.76E-023,3.04E-023
19.9113038536,2.74E-023,3.02E-023
19.9725481957,2.73E-023,3.00E-023
20.0339809167,2.71E-023,2.98E-023
20.095602596,2.69E-023,2.96E-023
20.1574138149,2.68E-023,2.94E-023
20.2194151563,2.66E-023,2.93E-023
20.281607205,2.65E-023,2.91E-023
20.3439905476,2.63E-023,2.89E-023
20.4065657725,2.61E-023,2.87E-023
20.4693334699,2.60E-023,2.86E-023
20.5322942319,2.58E-023,2.84E-023
20.5954486522,2.57E-023,2.82E-023
20.6587973265,2.55E-023,2.80E-023
20.7223408523,2.53E-023,2.79E-023
20.786079829,2.52E-023,2.77E-023
20.8500148578,2.50E-023,2.75E-023
20.9141465416,2.49E-023,2.74E-023
20.9784754854,2.47E-023,2.72E-023
21.0430022958,2.46E-023,2.70E-023
21.1077275816,2.44E-023,2.69E-023
21.1726519531,2.43E-023,2.67E-023
21.2377760228,2.41E-023,2.66E-023
21.3031004049,2.40E-023,2.64E-023
21.3686257155,2.38E-023,2.62E-023
21.4343525726,2.37E-023,2.61E-023
21.5002815962,2.35E-023,2.59E-023
21.5664134081,2.34E-023,2.58E-023
21.6327486321,2.33E-023,2.56E-023
21.6992878938,2.31E-023,2.55E-023
21.7660318208,2.30E-023,2.53E-023
21.8329810427,2.28E-023,2.52E-023
21.9001361909,2.27E-023,2.50E-023
21.9674978987,2.26E-023,2.49E-023
22.0350668016,2.24E-023,2.47E-023
22.1028435369,2.23E-023,2.46E-023
22.1708287437,2.21E-023,2.44E-023
22.2390230634,2.20E-023,2.43E-023
22.3074271391,2.19E-023,2.41E-023
22.3760416161,2.17E-023,2.40E-023
22.4448671414,2.16E-023,2.38E-023
22.5139043643,2.15E-023,2.37E-023
22.5831539359,2.14E-023,2.35E-023
22.6526165093,2.12E-023,2.34E-023
22.7222927397,2.11E-023,2.33E-023
22.7921832843,2.10E-023,2.31E-023
22.8622888023,2.08E-023,2.30E-023
22.9326099549,2.07E-023,2.29E-023
23.0031474054,2.06E-023,2.27E-023
23.073901819,2.05E-023,2.26E-023
23.1448738632,2.03E-023,2.25E-023
23.2160642073,2.02E-023,2.23E-023
23.2874735228,2.01E-023,2.22E-023
23.3591024832,2.00E-023,2.21E-023
23.4309517642,1.98E-023,2.19E-023
23.5030220433,1.97E-023,2.18E-023
23.5753140003,1.96E-023,2.17E-023
23.6478283171,1.95E-023,2.15E-023
23.7205656777,1.94E-023,2.14E-023
23.793526768,1.92E-023,2.13E-023
23.8667122763,1.91E-023,2.12E-023
23.9401228929,1.90E-023,2.10E-023
24.01375931,1.89E-023,2.09E-023
24.0876222223,1.88E-023,2.08E-023
24.1617123265,1.87E-023,2.07E-023
24.2360303212,1.86E-023,2.05E-023
24.3105769076,1.84E-023,2.04E-023
24.3853527887,1.83E-023,2.03E-023
24.4603586698,1.82E-023,2.02E-023
24.5355952583,1.81E-023,2.01E-023
24.6110632638,1.80E-023,1.99E-023
24.6867633982,1.79E-023,1.98E-023
24.7626963755,1.78E-023,1.97E-023
24.8388629119,1.77E-023,1.96E-023
24.9152637256,1.76E-023,1.95E-023
24.9918995375,1.75E-023,1.94E-023
25.0687710702,1.73E-023,1.93E-023
25.1458790488,1.72E-023,1.91E-023
25.2232242006,1.71E-023,1.90E-023
25.3008072551,1.70E-023,1.89E-023
25.3786289441,1.69E-023,1.88E-023
25.4566900015,1.68E-023,1.87E-023
25.5349911636,1.67E-023,1.86E-023
25.613533169,1.66E-023,1.85E-023
25.6923167585,1.65E-023,1.84E-023
25.771342675,1.64E-023,1.83E-023
25.8506116641,1.63E-023,1.82E-023
25.9301244733,1.62E-023,1.81E-023
26.0098818526,1.61E-023,1.80E-023
26.0898845543,1.60E-023,1.78E-023
26.170133333,1.59E-023,1.77E-023
26.2506289454,1.58E-023,1.76E-023
26.331372151,1.57E-023,1.75E-023
26.4123637112,1.56E-023,1.74E-023
26.4936043899,1.55E-023,1.73E-023
26.5750949534,1.54E-023,1.72E-023
26.6568361703,1.54E-023,1.71E-023
26.7388288116,1.53E-023,1.70E-023
26.8210736505,1.52E-023,1.69E-023
26.903571463,1.51E-023,1.68E-023
26.9863230269,1.50E-023,1.67E-023
27.069329123,1.49E-023,1.67E-023
27.152590534,1.48E-023,1.66E-023
27.2361080452,1.47E-023,1.65E-023
27.3198824445,1.46E-023,1.64E-023
27.4039145219,1.45E-023,1.63E-023
27.4882050701,1.44E-023,1.62E-023
27.572754884,1.44E-023,1.61E-023
27.6575647611,1.43E-023,1.60E-023
27.7426355013,1.42E-023,1.59E-023
27.8279679071,1.41E-023,1.58E-023
27.9135627832,1.40E-023,1.57E-023
27.999420937,1.39E-023,1.56E-023
28.0855431783,1.38E-023,1.55E-023
28.1719303194,1.38E-023,1.55E-023
28.258583175,1.37E-023,1.54E-023
28.3455025625,1.36E-023,1.53E-023
28.4326893017,1.35E-023,1.52E-023
28.520144215,1.34E-023,1.51E-023
28.6078681271,1.34E-023,1.50E-023
28.6958618655,1.33E-023,1.49E-023
28.7841262602,1.32E-023,1.49E-023
28.8726621435,1.31E-023,1.48E-023
28.9614703507,1.30E-023,1.47E-023
29.0505517193,1.30E-023,1.46E-023
29.1399070896,1.29E-023,1.45E-023
29.2295373043,1.28E-023,1.44E-023
29.3194432088,1.27E-023,1.44E-023
29.409625651,1.26E-023,1.43E-023
29.5000854817,1.26E-023,1.42E-023
29.5908235539,1.25E-023,1.41E-023
29.6818407236,1.24E-023,1.40E-023
29.7731378492,1.23E-023,1.40E-023
29.8647157917,1.23E-023,1.39E-023
29.956575415,1.22E-023,1.38E-023
30.0487175854,1.21E-023,1.37E-023
30.1411431721,1.20E-023,1.37E-023
30.2338530467,1.20E-023,1.36E-023
30.3268480838,1.19E-023,1.35E-023
30.4201291603,1.18E-023,1.34E-023
30.5136971562,1.18E-023,1.34E-023
30.607552954,1.17E-023,1.33E-023
30.7016974389,1.16E-023,1.32E-023
30.7961314988,1.15E-023,1.31E-023
30.8908560245,1.15E-023,1.31E-023
30.9858719093,1.14E-023,1.30E-023
31.0811800496,1.13E-023,1.29E-023
31.1767813441,1.13E-023,1.28E-023
31.2726766946,1.12E-023,1.28E-023
31.3688670056,1.11E-023,1.27E-023
31.4653531844,1.11E-023,1.26E-023
31.5621361409,1.10E-023,1.26E-023
31.659216788,1.09E-023,1.25E-023
31.7565960415,1.09E-023,1.24E-023
31.8542748196,1.08E-023,1.24E-023
31.9522540439,1.07E-023,1.23E-023
32.0505346383,1.07E-023,1.22E-023
32.1491175298,1.06E-023,1.22E-023
32.2480036483,1.05E-023,1.21E-023
32.3471939265,1.05E-023,1.20E-023
32.4466892999,1.04E-023,1.20E-023
32.5464907069,1.04E-023,1.19E-023
32.6465990888,1.03E-023,1.18E-023
32.7470153899,1.02E-023,1.18E-023
32.8477405573,1.02E-023,1.17E-023
32.948775541,1.01E-023,1.16E-023
33.050121294,1.01E-023,1.16E-023
33.1517787721,9.99E-024,1.15E-023
33.2537489341,9.93E-024,1.15E-023
33.3560327419,9.87E-024,1.14E-023
33.4586311602,9.82E-024,1.13E-023
33.5615451566,9.76E-024,1.13E-023
33.6647757019,9.70E-024,1.12E-023
33.7683237696,9.64E-024,1.12E-023
33.8721903365,9.58E-024,1.11E-023
33.9763763822,9.53E-024,1.10E-023
34.0808828893,9.47E-024,1.10E-023
34.1857108437,9.41E-024,1.09E-023
34.2908612339,9.36E-024,1.09E-023
34.3963350518,9.30E-024,1.08E-023
34.5021332922,9.25E-024,1.07E-023
34.6082569529,9.19E-024,1.07E-023
34.714707035,9.14E-024,1.06E-023
34.8214845423,9.08E-024,1.06E-023
34.9285904821,9.03E-024,1.05E-023
35.0360258646,8.97E-024,1.05E-023
35.1437917031,8.92E-024,1.04E-023
35.2518890139,8.87E-024,1.04E-023
35.3603188167,8.81E-024,1.03E-023
35.4690821342,8.76E-024,1.03E-023
35.5781799923,8.71E-024,1.02E-023
35.6876134198,8.66E-024,1.01E-023
35.797383449,8.61E-024,1.01E-023
35.9074911152,8.56E-024,1.00E-023
36.017937457,8.51E-024,9.99E-024
36.128723516,8.46E-024,9.94E-024
36.2398503372,8.41E-024,9.89E-024
36.3513189687,8.36E-024,9.83E-024
36.4631304619,8.31E-024,9.78E-024
36.5752858713,8.26E-024,9.73E-024
36.6877862549,8.21E-024,9.68E-024
36.8006326736,8.16E-024,9.63E-024
36.913826192,8.11E-024,9.59E-024
37.0273678775,8.06E-024,9.54E-024
37.1412588011,8.02E-024,9.49E-024
37.2555000369,7.97E-024,9.44E-024
37.3700926627,7.92E-024,9.39E-024
37.485037759,7.88E-024,9.34E-024
37.6003364101,7.83E-024,9.30E-024
37.7159897035,7.78E-024,9.25E-024
37.83199873,7.74E-024,9.20E-024
37.9483645838,7.69E-024,9.16E-024
38.0650883625,7.65E-024,9.11E-024
38.1821711668,7.60E-024,9.07E-024
38.2996141013,7.56E-024,9.02E-024
38.4174182736,7.51E-024,8.98E-024
38.5355847947,7.47E-024,8.93E-024
38.6541147793,7.42E-024,8.89E-024
38.7730093452,7.38E-024,8.84E-024
38.892269614,7.34E-024,8.80E-024
39.0118967104,7.30E-024,8.75E-024
39.1318917628,7.25E-024,8.71E-024
39.2522559029,7.21E-024,8.67E-024
39.372990266,7.17E-024,8.63E-024
39.4940959908,7.13E-024,8.58E-024
39.6155742197,7.09E-024,8.54E-024
39.7374260983,7.04E-024,8.50E-024
39.859652776,7.00E-024,8.46E-024
39.9822554056,6.96E-024,8.42E-024
40.1052351435,6.92E-024,8.38E-024
40.2285931495,6.88E-024,8.34E-024
40.3523305873,6.84E-024,8.29E-024
40.4764486239,6.80E-024,8.25E-024
40.6009484299,6.76E-024,8.21E-024
40.7258311796,6.72E-024,8.18E-024
40.8510980509,6.68E-024,8.14E-024
40.9767502253,6.65E-024,8.10E-024
41.102788888,6.61E-024,8.06E-024
41.2292152277,6.57E-024,8.02E-024
41.3560304368,6.53E-024,7.98E-024
41.4832357115,6.49E-024,7.94E-024
41.6108322516,6.46E-024,7.91E-024
41.7388212605,6.42E-024,7.87E-024
41.8672039454,6.38E-024,7.83E-024
41.9959815172,6.35E-024,7.79E-024
42.1251551905,6.31E-024,7.76E-024
42.2547261837,6.27E-024,7.72E-024
42.3846957189,6.24E-024,7.69E-024
42.5150650218,6.20E-024,7.65E-024
42.6458353223,6.17E-024,7.61E-024
42.7770078536,6.13E-024,7.58E-024
42.908583853,6.09E-024,7.54E-024
43.0405645614,6.06E-024,7.51E-024
43.1729512238,6.03E-024,7.47E-024
43.3057450888,5.99E-024,7.44E-024
43.4389474088,5.96E-024,7.41E-024
43.5725594402,5.92E-024,7.37E-024
43.7065824432,5.89E-024,7.34E-024
43.841017682,5.86E-024,7.30E-024
43.9758664245,5.82E-024,7.27E-024
44.1111299425,5.79E-024,7.24E-024
44.2468095119,5.76E-024,7.20E-024
44.3829064124,5.72E-024,7.17E-024
44.5194219276,5.69E-024,7.14E-024
44.6563573452,5.66E-024,7.11E-024
44.7937139566,5.63E-024,7.08E-024
44.9314930575,5.60E-024,7.04E-024
45.0696959473,5.56E-024,7.01E-024
45.2083239296,5.53E-024,6.98E-024
45.3473783118,5.50E-024,6.95E-024
45.4868604056,5.47E-024,6.92E-024
45.6267715264,5.44E-024,6.89E-024
45.7671129941,5.41E-024,6.86E-024
45.9078861321,5.38E-024,6.83E-024
46.0490922683,5.35E-024,6.80E-024
46.1907327345,5.32E-024,6.77E-024
46.3328088667,5.29E-024,6.74E-024
46.4753220049,5.26E-024,6.71E-024
46.6182734932,5.23E-024,6.68E-024
46.76166468,5.20E-024,6.65E-024
46.9054969177,5.17E-024,6.62E-024
47.049771563,5.15E-024,6.60E-024
47.1944899766,5.12E-024,6.57E-024
47.3396535234,5.09E-024,6.54E-024
47.4852635727,5.06E-024,6.51E-024
47.6313214979,5.03E-024,6.48E-024
47.7778286764,5.00E-024,6.46E-024
47.9247864903,4.98E-024,6.43E-024
48.0721963255,4.95E-024,6.40E-024
48.2200595724,4.92E-024,6.37E-024
48.3683776256,4.90E-024,6.35E-024
48.5171518841,4.87E-024,6.32E-024
48.6663837511,4.84E-024,6.30E-024
48.8160746341,4.82E-024,6.27E-024
48.966225945,4.79E-024,6.24E-024
49.1168391,4.76E-024,6.22E-024
49.2679155197,4.74E-024,6.19E-024
49.419456629,4.71E-024,6.17E-024
49.5714638572,4.69E-024,6.14E-024
49.7239386381,4.66E-024,6.12E-024
49.8768824097,4.64E-024,6.09E-024
50.0302966146,4.61E-024,6.07E-024
50.1841826998,4.59E-024,6.04E-024
50.3385421168,4.56E-024,6.02E-024
50.4933763214,4.54E-024,5.99E-024
50.648686774,4.51E-024,5.97E-024
50.8044749395,4.49E-024,5.95E-024
50.9607422873,4.46E-024,5.92E-024
51.1174902913,4.44E-024,5.90E-024
51.2747204298,4.42E-024,5.88E-024
51.4324341859,4.39E-024,5.85E-024
51.5906330471,4.37E-024,5.83E-024
51.7493185056,4.35E-024,5.81E-024
51.9084920579,4.32E-024,5.78E-024
52.0681552055,4.30E-024,5.76E-024
52.2283094543,4.28E-024,5.74E-024
52.3889563148,4.26E-024,5.72E-024
52.5500973022,4.23E-024,5.69E-024
52.7117339364,4.21E-024,5.67E-024
52.8738677419,4.19E-024,5.65E-024
53.036500248,4.17E-024,5.63E-024
53.1996329885,4.15E-024,5.61E-024
53.3632675022,4.12E-024,5.59E-024
53.5274053324,4.10E-024,5.57E-024
53.6920480273,4.08E-024,5.54E-024
53.8571971397,4.06E-024,5.52E-024
54.0228542273,4.04E-024,5.50E-024
54.1890208525,4.02E-024,5.48E-024
54.3556985828,4.00E-024,5.46E-024
54.52288899,3.98E-024,5.44E-024
54.6905936512,3.96E-024,5.42E-024
54.858814148,3.94E-024,5.40E-024
55.0275520673,3.92E-024,5.38E-024
55.1968090004,3.90E-024,5.36E-024
55.3665865438,3.88E-024,5.34E-024
55.5368862988,3.86E-024,5.32E-024
55.7077098716,3.84E-024,5.30E-024
55.8790588735,3.82E-024,5.29E-024
56.0509349206,3.80E-024,5.27E-024
56.223339634,3.78E-024,5.25E-024
56.3962746398,3.76E-024,5.23E-024
56.5697415691,3.74E-024,5.21E-024
56.743742058,3.72E-024,5.19E-024
56.9182777477,3.71E-024,5.17E-024
57.0933502844,3.69E-024,5.16E-024
57.2689613194,3.67E-024,5.14E-024
57.445112509,3.65E-024,5.12E-024
57.6218055146,3.63E-024,5.10E-024
57.7990420027,3.62E-024,5.08E-024
57.9768236452,3.60E-024,5.07E-024
58.1551521187,3.58E-024,5.05E-024
58.3340291053,3.56E-024,5.03E-024
58.513456292,3.55E-024,5.02E-024
58.6934353713,3.53E-024,5.00E-024
58.8739680407,3.51E-024,4.98E-024
59.055056003,3.49E-024,4.97E-024
59.236700966,3.48E-024,4.95E-024
59.4189046432,3.46E-024,4.93E-024
59.601668753,3.44E-024,4.92E-024
59.7849950193,3.43E-024,4.90E-024
59.9688851711,3.41E-024,4.88E-024
60.1533409428,3.40E-024,4.87E-024
60.3383640744,3.38E-024,4.85E-024
60.5239563108,3.36E-024,4.84E-024
60.7101194025,3.35E-024,4.82E-024
60.8968551055,3.33E-024,4.80E-024
61.084165181,3.32E-024,4.79E-024
